asin,n_usuarios_rec,avg_score,avg_reasons,n_total_recs,title,brand,category,units_sold,repeat_buyer_rate,gross_revenue,num_buyers,pct_usuarios,hit_rate,n_recs,cuartil_freq
B002VLZ81W,9,0.5047472315483478,2.5555555555555554,9,"Barlean's Organic Lignan Flaxseed Oil Liquid Supplement from Cold Pressed Flax Seeds, 7,230 mg ALA Omega-3 Fatty Acids, Cold Press Flax Seeds for Joint & Heart Health, 32 oz",Barlean's,HERBAL_SUPPLEMENT,16.0,1.0,541.89,1,0.27976375505129003,0.4444444444444444,9,Q3
B002WHMDHC,1,0.7586823535908161,3.0,1,MRM - CoQ-10 100mg (PEL Delivery System) as Ubiquinone - 60 Softgels,MRM,NUTRITIONAL_SUPPLEMENT,6.0,0.3333333333333333,48.38,3,0.031084861672365557,1.0,1,Q1 poco rec.
B002WJ2ALO,2,0.33848968158195847,3.0,2,"Host Defense, Lion's Mane Capsules, Promotes Mental Clarity, Focus and Memory, Mushroom Supplement, Unflavored, 60",Host,HERBAL_SUPPLEMENT,12.0,0.2,287.52,5,0.062169723344731115,0.5,2,Q1 poco rec.
B002WUAUHE,11,0.44271065360443446,2.6363636363636362,11,"Canine Carry Outs Beef Flavor Dog Treats, 25-Ounce (Discontinued by Manufacturer)",Canine,PET_FOOD,18.0,0.3333333333333333,54.71,3,0.3419334783960211,0.2727272727272727,11,Q3
B002Y27JRE,5,0.30419608515798313,1.6,5,"Nature’s Bounty Cranberry 4200mg With Vitamin C, Urinary Health & Immune Support, Cranberry Concentrate, 250 Rapid Release Softgels",Nature’s,HERBAL_SUPPLEMENT,58.0,0.5789473684210527,786.62,19,0.1554243083618278,0.6,5,Q3
B002ZG8HD4,11,0.30685607431906503,2.8181818181818183,11,"Summer's Eve Freshening Spray, Ultra, pH Balanced, Dermatologist & Gynecologist Tested, Extra Strength, 2 Oz, Pack of 6",Summer's,BODY_DEODORANT,28.0,0.5,493.3200000000001,4,0.3419334783960211,0.2727272727272727,11,Q3
B00304L0H0,1,0.7808594411572344,2.0,1,"AquaClear 70-Gallon Ammonia Remover, 3-Pack 36.6oz",Aquaclear,PET_SUPPLIES,5.0,1.0,71.91,1,0.031084861672365557,1.0,1,Q1 poco rec.
B0030E1WMS,1,0.5922336294866236,3.0,1,"Royal Canin Feline Weight Care Adult Dry Cat Food, 3 lb bag",Royal,PET_FOOD,7.0,1.0,138.53,1,0.031084861672365557,1.0,1,Q1 poco rec.
B0030N8M5O,2,0.5618355499784736,2.5,2,Integrative Therapeutics Lipase Concentrate-HP - Enzyme Supplement for Men and Women That Aids in The Digestion of Fats* - Keto and Paleo Friendly* - 90 Vegan Capsules,Integrative,NUTRITIONAL_SUPPLEMENT,5.0,1.0,117.5,1,0.062169723344731115,0.0,2,Q1 poco rec.
B0031081MU,1,1.0,3.0,1,"Wagner's 62032 Cardinal Blend Wild Bird Food, 6-Pound Bag",Wagner's,PET_FOOD,19.0,0.3636363636363636,220.95,11,0.031084861672365557,1.0,1,Q1 poco rec.
B0031Q80UM,4,0.3887642707050303,2.5,4,"Organic Red Raspberries, 6 oz",Organic,FRUIT,53.0,0.3636363636363636,223.73,22,0.12433944668946223,0.0,4,Q2
B0032ANCUU,3,0.306992244193728,2.3333333333333335,3,"Edge Shave Gel for Men, Sensitive Skin with Aloe, 7 Ounce (Pack of 6) - Shaving Gel For Men That Moisturizes, Protects and Soothes To Help Reduce Skin Irritation",Edge,SHAVING_AGENT,20.0,0.4,347.9,5,0.09325458501709667,0.0,3,Q2
B0032G9E0G,3,0.5884932478251804,3.0,3,"Boon Grass Countertop Drying Rack, Green",Boon,DRYING_RACK,8.0,0.1428571428571428,102.99,7,0.09325458501709667,0.6666666666666666,3,Q2
B0032GQL98,1,1.0,3.0,1,"Fiber One 70 Calorie Chocolate Bars, 5 Bars (Pack of 6)",Fiber,SNACK_FOOD_BAR,6.0,1.0,125.93,1,0.031084861672365557,1.0,1,Q1 poco rec.
B0033AGVBG,6,0.4584336967855329,2.8333333333333335,6,"Zegerid OTC Heartburn Relief, 24 Hour Stomach Acid Reducer Proton Pump Inhibitor with Omeprazole and Sodium Bicarbonate, Capsules, 42 Count (Pack of 1)",Zegerid,MEDICATION,17.0,1.0,355.34000000000003,1,0.18650917003419334,0.3333333333333333,6,Q3
B0034EDMCW,2,0.7460630309276187,2.5,2,"KIND Bars, Almond & Coconut, Healthy Snacks, Gluten Free, 12 Count",KIND,SNACK_FOOD_BAR,135.0,0.3333333333333333,1874.14,6,0.062169723344731115,1.0,2,Q1 poco rec.
B0035G078Q,5,0.6439872399753919,2.6,5,"Swiffer WetJet Multi-Purpose Floor Cleaner Solution with Febreze Refill, Lavender Vanilla and Comfort Scent, 1.25 Liter (Pack of 2)",Swiffer,CLEANING_AGENT,88.0,0.2456140350877192,869.78,57,0.1554243083618278,0.6,5,Q3
B003982KVM,28,0.4187968152211162,2.892857142857143,28,"Natural Balance Limited Ingredient Rewards Crunchy Biscuits, Grain-Free Dog Treats for Adult Dogs of All Breeds, Potato & Duck Recipe, 8 Ounce (Pack of 1)",Natural,PET_FOOD,186.0,0.6666666666666666,875.28,3,0.8703761268262356,0.39285714285714285,28,Q4 muy rec.
B0039QOCDS,1,0.9711520713313245,2.0,1,Primera 53422 High Yield Cyan Ink Cartridge for LX900 Color Label Printer,Primera,INKJET_PRINTER_INK,10.0,1.0,264.47,1,0.031084861672365557,1.0,1,Q1 poco rec.
B0039QTMRO,1,0.9992639597204843,2.0,1,Primera 53424 High Yield Yellow Ink Cartridge for LX900,Primera,INKJET_PRINTER_INK,10.0,1.0,299.82,1,0.031084861672365557,1.0,1,Q1 poco rec.
B0039Y7AA2,3,0.2614904352851092,3.0,3,"TENA ProSkin Ultra Brief, Medium, Tab Closure, Adult Disposable, Heavy Absorbency, 67200 - Case of 80",TENA,INCONTINENCE_PROTECTOR,5.0,1.0,166.5,1,0.09325458501709667,0.0,3,Q2
B003AYYCZ2,2,0.2985924426223946,2.0,2,"Scotts Turf Builder Grass Seed Perennial Ryegrass Mix Repairs Bare Spots, Ideal for High Traffic and Erosion Control, 7 lbs.",Scotts,PLANT_SEED,27.0,1.0,710.4,1,0.062169723344731115,0.0,2,Q1 poco rec.
B003BEECT2,3,0.5226498250314937,2.3333333333333335,3,"MUELLER Green Fitted Wrist Brace, Black, Left Hand, Large/Extra Large 8 - 10",Mueller,ORTHOPEDIC_BRACE,11.0,0.1428571428571428,159.84,7,0.09325458501709667,0.3333333333333333,3,Q2
B003BEECTC,2,0.28668067879260595,3.0,2,"MUELLER Green Fitted Wrist Brace, Right Hand, Black, Large/XL (8-10)",Mueller,ORTHOPEDIC_BRACE,14.0,0.2222222222222222,192.34,9,0.062169723344731115,0.0,2,Q1 poco rec.
B003BHZ71G,4,0.7056060524456356,2.25,4,"NOW Supplements, Sunflower Lecithin 1200 mg with Phosphatidyl Choline, 200 Softgels",NOW,NUTRITIONAL_SUPPLEMENT,46.0,0.3157894736842105,495.59,19,0.12433944668946223,0.75,4,Q2
B003CL6Q84,10,0.3153155913683987,2.1,10,"Hill's Science Diet Adult Small & Toy Breed Dry Dog Food, Chicken Meal & Rice Recipe, 15.5 lb. Bag",Hill's,PET_FOOD,43.0,0.8571428571428571,1474.57,7,0.3108486167236556,0.3,10,Q3
B003D4MYTU,2,0.35335874628654773,3.5,2,"Stash Tea Chai Spice Black Tea, Box of 100 Tea Bags",Stash,TEA,45.0,0.5,854.1,2,0.062169723344731115,0.5,2,Q1 poco rec.
B003EM8008,22,0.3364319510319547,2.227272727272727,22,"Panasonic ErgoFit Wired Earbuds, In-Ear Headphones with Dynamic Crystal-Clear Sound and Ergonomic Custom-Fit Earpieces (S/M/L), 3.5mm Jack for Phones and Laptops, No Mic - RP-HJE120-K (Black)",Panasonic,HEADPHONES,194.0,0.3055555555555556,1685.27,108,0.6838669567920422,0.22727272727272727,22,Q4 muy rec.
B003FDC2I2,2,0.40746911208425973,3.0,2,"Orgain Organic Nutritional Shake, Vanilla Bean - Meal Replacement, 16g Grass Fed Whey Protein, 20 Vitamins & Minerals, Gluten Free, Soy Free, Kosher, Non-GMO, 11 Fl Oz (Pack of 12)",Orgain,MEAL_REPLACEMENT_BEVERAGE,68.0,0.4285714285714285,1785.0,7,0.062169723344731115,0.0,2,Q1 poco rec.
B003FULBQ4,55,0.45903299478040943,2.0727272727272728,55,"Bounce Dryer Sheets Laundry Fabric Softener, Outdoor Fresh, 240 Count",Bounce,FABRIC_SOFTENER,170.0,0.2705882352941176,1231.38,85,1.7096673919801058,0.41818181818181815,55,Q4 muy rec.
B003FW4UME,7,0.32729732251353255,2.857142857142857,7,"vitafusion Power C Gummy Immune Support with vitamin C, Delicious Orange Flavor, 150ct (50 day supply), from America’s Number One Gummy Vitamin Brand Marketing",Vitafusion,VITAMIN,36.0,0.2857142857142857,330.4,7,0.2175940317065589,0.0,7,Q3
B003IQ3PEQ,3,0.3786414865993472,3.0,3,"Brussels Sprouts, 1 lb",Brussels,VEGETABLE,83.0,0.4,233.32,30,0.09325458501709667,0.3333333333333333,3,Q2
B003KNUX6A,7,0.7229990864989045,2.5714285714285716,7,Schick Intuition Renewing Moisture Razor Blade Refills for Women with Pomegranate Extract - 6 Count,Schick,RAZOR_BLADE_CARTRIDGE,11.0,1.0,239.08,2,0.2175940317065589,0.8571428571428571,7,Q3
B003L4PRC8,2,0.9081071013414641,3.0,2,Nutramax Welactin Omega-3 Fish Oil Skin and Coat Health Supplement Liquid for Cats - 4 Ounce,Nutramax,ANIMAL_NUTRITIONAL_SUPPLEMENT,14.0,0.5,203.76,4,0.062169723344731115,1.0,2,Q1 poco rec.
B003LPQCVM,42,0.475009949962302,2.9047619047619047,42,"Fresh Step Odor Shield Scented Litter with the Power of Febreze, Clumping Cat Litter, 20 Pounds (Package May Vary)",Fresh,ANIMAL_LITTER,42.0,0.4285714285714285,534.73,14,1.3055641902393536,0.4523809523809524,42,Q4 muy rec.
B003LPSIO6,7,0.35091031890469104,2.7142857142857144,7,"Fresh Step Ultra Unscented Litter, Clumping Cat Litter, 20 Pounds (Package May Vary)",Fresh,ANIMAL_LITTER,60.0,0.4615384615384615,648.4,13,0.2175940317065589,0.14285714285714285,7,Q3
B003M5VN92,18,0.33407624433889804,2.8333333333333335,18,"Royal Canin Feline Health Nutrition Kitten Thin Slices in Gravy Canned Cat Food, 3 Oz Can, Pack of 24",Royal,PET_FOOD,35.0,0.6,1236.46,5,0.5595275101025801,0.2222222222222222,18,Q4 muy rec.
B003MJ7Z0O,8,0.6643211868885359,2.25,8,Timeless Skin Care Hyaluronic Acid 100% Pure Serum - 2 oz - Powerful Formula to Rehydrate Skin & Boost Moisture Levels + Relieves Appearance of Skin Tightness - Recommended for All Skin Types,Timeless,SKIN_SERUM,10.0,0.6666666666666666,115.26,3,0.24867889337892446,0.5,8,Q3
B003MJG19K,2,1.0,3.5,2,"Timeless Skin Care Squalane Oil 100% Pure - 2 oz - Lightweight, Plant-Based Dry Oil - Improves Skin Elasticity & Radiance - Regulates Oil Production - All Skin Types, Including Acne-Prone Skin",Timeless,SKIN_MOISTURIZER,30.0,0.3529411764705882,357.99,17,0.062169723344731115,1.0,2,Q1 poco rec.
B003MWERTS,1,1.0,1.0,1,"Hill's Science Diet Dry Cat Food, Adult 7+ for Senior Cats, Indoor, Chicken Recipe, 15.5 lb Bag",Hill's,PET_FOOD,11.0,0.4,429.89,5,0.031084861672365557,1.0,1,Q1 poco rec.
B003O3ACJ4,3,0.7648259482259546,1.0,3,"Pure Life Purified Water, 16.9 fl oz. Plastic (pack of 24), 405.6Fl Oz",Pure,WATER,106.0,0.3,461.08,30,0.09325458501709667,1.0,3,Q2
B003P02EGU,4,0.5100178005198179,3.0,4,"Sparkling ICE, Black Raspberry Sparkling Water, Zero Sugar Flavored Water, with Vitamins and Antioxidants, Low Calorie Beverage, 17 fl oz Bottles (Pack of 12)",Sparkling,WATER,114.0,0.4375,1191.2,16,0.12433944668946223,0.25,4,Q2
B003P7XXPE,2,0.5246382034415553,3.0,2,"Wonderful Pistachios, In-Shell, Roasted & Salted Nuts, 16 Ounce Bag, Good Source of Protein, Carb Friendly, Gluten Free",Wonderful,NUT_AND_SEED,128.0,0.3611111111111111,655.39,36,0.062169723344731115,0.5,2,Q1 poco rec.
B003P7ZMXA,9,0.48376342990889776,2.3333333333333335,9,"Wonderful Pistachios, Roasted and Salted Nuts, 32 Ounce",Wonderful,NUT_AND_SEED,73.0,0.3846153846153846,819.42,26,0.27976375505129003,0.4444444444444444,9,Q3
B003PGFSW6,1,1.0,2.0,1,"ORGANIC INDIA Tulsi Herbal Supplement - Holy Basil, Immune Support, Adaptogen, Supports Healthy Stress Response, Vegan, Gluten-Free, Kosher, USDA Certified Organic, Non-GMO - 90 Capsules",Organic,HERBAL_SUPPLEMENT,7.0,0.5,113.23,2,0.031084861672365557,1.0,1,Q1 poco rec.
B003QW3GCI,3,0.8131371014958465,2.6666666666666665,3,"Doctor's Best High Potency Serrapeptase, Non-GMO, Gluten Free, Vegan, Supports Healthy Sinuses, 120,000 SPU, 90 Count",Doctor's,NUTRITIONAL_SUPPLEMENT,43.0,0.5555555555555556,1022.98,9,0.09325458501709667,1.0,3,Q2
B003R0LM2U,3,0.639319545454497,3.0,3,"Purina Pro Plan Urinary Tract Cat Food Gravy, Urinary Tract Health Chicken Entree - (24) 3 oz. Pull-Top Cans",Purina,PET_FOOD,162.0,0.4285714285714285,4228.62,7,0.09325458501709667,1.0,3,Q2
B003S9UTYM,2,0.6451061834723075,3.0,2,"Pres-On Mounting Board 11""X14""",Pres-on,ADHESIVE_TAPES,4.0,0.0,24.71,4,0.062169723344731115,1.0,2,Q1 poco rec.
B003SIVB0E,1,0.8761317380766674,3.0,1,"Ivory Ultra Concentrated Dishwashing Liquid Dish Soap, Classic Scent, 24 fl oz",Ivory,GROCERY,4.0,1.0,16.12,1,0.031084861672365557,1.0,1,Q1 poco rec.
B003T5M5JM,11,0.4996586057167223,2.6363636363636362,11,"Dingo Ringo-o-o 5 Count, Ring-Shaped, Rawhide Chews For All Dogs",Dingo,PET_FOOD,23.0,0.75,147.95000000000002,4,0.3419334783960211,0.36363636363636365,11,Q3
B003TMZQC8,8,0.2600778600646203,2.5,8,"KIND Bars + Antioxidants Gluten Free 1.4 Ounce, Dark Chocolate Cherry Cashew, 12 Count",KIND,SNACK_FOOD_BAR,32.0,0.5,404.33,8,0.24867889337892446,0.125,8,Q3
B003TQ59WQ,1,0.33964580573555375,3.0,1,Organic Yellow Bell Pepper,Organic,VEGETABLE,22.0,0.2727272727272727,42.68,11,0.031084861672365557,0.0,1,Q1 poco rec.
B003UHJDAS,1,0.3207996183423309,3.0,1,Value-Pack 10-Pc Foam Paint Brush Set - Wood Handles by Industrial Tools,Value-pack,MAJOR_HOME_APPLIANCES,5.0,0.5,26.07,2,0.031084861672365557,0.0,1,Q1 poco rec.
B003UKM9CO,16,0.5359005126343805,2.8125,16,"Oral-B Pro 1000 Power Rechargeable Electric Toothbrush Powered by Braun ,1 count , White (Packaging may vary)",Oral-b,TOOTHBRUSH,48.0,0.0714285714285714,1947.67,42,0.4973577867578489,0.5625,16,Q4 muy rec.
B003ULDYRW,1,0.38336577968009156,3.0,1,"Numi Organic Tea Rooibos, 18 Count (Pack of 3) Box of Tea Bags (Packaging May Vary)",Numi,TEA,7.0,1.0,118.64,1,0.031084861672365557,0.0,1,Q1 poco rec.
B003XWG880,3,1.0,3.0,3,Vanicream Moisturizing Lotion with Pump | Fragrance and Gluten Free | For Sensitive Skin | 16 Ounce (Pack of 1),Vanicream,SKIN_MOISTURIZER,31.0,0.2857142857142857,395.13,14,0.09325458501709667,1.0,3,Q2
B003YM4J4E,1,0.16589429449254892,3.0,1,"NYKKOLA Headband 1/2"" Black Plastic Hair Headband - 36 Pieces",Nykkola,HAIRBAND,25.0,1.0,216.99,1,0.031084861672365557,0.0,1,Q1 poco rec.
B003Z71KTU,1,0.3627473539101616,2.0,1,"Sargento Sliced Havarti Natural Cheese, 10 slices",Sargento,DAIRY_BASED_CHEESE,26.0,1.0,76.18,3,0.031084861672365557,0.0,1,Q1 poco rec.
B003ZDNZSS,1,1.0,3.0,1,"Verbatim DVD+R 4.7GB 16x AZO Recordable Media Disc - 100 Disc Spindle (FFP) - 97459, Branded, 100pk Spindle FFP",Verbatim,BLANK_STORAGE_MEDIA,24.0,0.3333333333333333,577.24,3,0.031084861672365557,1.0,1,Q1 poco rec.
B003ZPHWMG,5,0.9390869312542101,2.2,5,Schwarzkopf Professional Blond Me Premium Lift 9 - 15.8 oz,Schwarzkopf,HAIR_COLORING_AGENT,12.0,0.2,291.26,10,0.1554243083618278,1.0,5,Q3
B003ZWNMCI,4,0.6151856671856268,2.75,4,Cocoa Puffs Chocolate Cereal 16.5 oz Box,Cocoa,GROCERY,10.0,1.0,34.120000000000005,1,0.12433944668946223,0.25,4,Q2
B004006V2C,2,0.7040540136494885,2.0,2,"Mrs Baird's Classic Hot Dog Buns, 8 count, 12 oz",Mrs,BREAD,26.0,0.6666666666666666,60.97,3,0.062169723344731115,0.5,2,Q1 poco rec.
B00404WTGK,1,0.8333767111339069,3.0,1,Werthers Original Caramel Coffee Hard Candy Pieces Round Hard Candy 5.5 Oz,Werthers,NAN,5.0,1.0,48.21,1,0.031084861672365557,1.0,1,Q1 poco rec.
B0040503RG,1,0.50907893215774,3.0,1,Yogi Tea - Vanilla Spice Perfect Energy Tea (6 Pack) - Energizes and Supports Focus with Assam Black Tea and Ginger Root - Contains Caffeine - 96 Tea Bags,Yogi,NAN,5.0,1.0,48.620000000000005,1,0.031084861672365557,1.0,1,Q1 poco rec.
B0040528Z6,1,1.0,3.0,1,"REDKEN Color Gels Permanent Conditioning 8NA Mojave Hair Color for Unisex, 2 Fl Oz",Redken,HAIR_COLORING_AGENT,7.0,1.0,59.93,1,0.031084861672365557,1.0,1,Q1 poco rec.
B004052HRU,1,0.7843256861766389,3.0,1,"REDKEN Color Gels Permanent Conditioning 8NW Safari Hair Color for Unisex, 2 Fl Oz",Redken,HAIR_COLORING_AGENT,4.0,1.0,37.91,1,0.031084861672365557,1.0,1,Q1 poco rec.
B0040IM82G,3,0.6615274736737372,3.0,3,"Evol Egg and Green Chile Burrito, 13 Grams of Protein Per Serving, 6 oz (frozen)",Evol,FOOD,105.0,0.3333333333333333,256.25,3,0.09325458501709667,0.6666666666666666,3,Q2
B0040QAESI,11,0.4401445040381859,2.090909090909091,11,Harrison's Bird Foods High Potency 1lb,Harrison's,PET_FOOD,11.0,1.0,174.64999999999998,2,0.3419334783960211,0.18181818181818182,11,Q3
B0040QT7A4,10,0.5695377329287532,2.7,10,"Organic Mini Cucumbers, 12 oz",Organic,VEGETABLE,116.0,0.4,468.5100000000001,5,0.3108486167236556,0.5,10,Q3
B004220C6E,5,0.46638995239438674,2.6,5,"OPI Natural Nail Base Coat, Nail Polish Base Coat, 0.5 fl oz",OPI,NAIL_POLISH,18.0,0.0625,174.2,16,0.1554243083618278,0.8,5,Q3
B0042ZB1YI,32,0.35881323937794896,2.75,32,"Maytex Curtain Rings, Rust-Resistant Metal Double Roller Glide Hooks for Bathroom Shower, Set of 12, Brushed Nickel",Maytex,CURTAIN_FASTENER,26.0,0.0952380952380952,183.05,21,0.9947155735156978,0.28125,32,Q4 muy rec.
B0043P0IAK,2,0.5007476193502709,2.5,2,"Scotch-Brite Non-Scratch Scrub Sponges, Sponges for Cleaning Kitchen, Bathroom, and Household, non-scratch Sponges Safe for Non-Stick Cookware, 6 Scrubbing Sponges",Scotch-brite,UTILITY_SPONGE,163.0,0.2906976744186046,858.61,86,0.062169723344731115,0.5,2,Q1 poco rec.
B0043P1O1M,6,0.7641757160286217,2.6666666666666665,6,"9Lives Hearty Cuts With Real Beef & Chicken In Gravy Wet Cat Food, 5.5-Ounce Cans (6 - 4 Pack)",9lives,PET_FOOD,29.0,0.5,262.11,2,0.18650917003419334,0.6666666666666666,6,Q3
B0043ZLTT4,3,0.4783384388843827,2.3333333333333335,3,"Citracal Petites, Highly Soluble, Easily Digested, 400 mg Calcium Citrate With 500 IU Vitamin D3, Bone Health Supplement for Adults, Relatively Small Easy-to-Swallow Caplets, 200 Count",Citracal,NUTRITIONAL_SUPPLEMENT,29.0,1.0,311.84,4,0.09325458501709667,0.3333333333333333,3,Q2
B0044CZ63G,33,0.6099029599586766,2.757575757575758,33,"Peter Rabbit Organics, Pea, Spinach and Apple Puree, 4.4-Ounce Pouches (Pack of 10)",Peter,FOOD,67.0,1.0,1080.45,1,1.0258004351880634,0.6666666666666666,33,Q4 muy rec.
B0044OC7P4,12,0.5713479686703022,2.5,12,"Pop Secret Microwave Popcorn, Movie Theater Butter Flavor, 3.2 Oz Sharing Bags, 6 Ct",Pop,POPCORN,16.0,0.3333333333333333,65.29,6,0.3730183400683867,0.5,12,Q4 muy rec.
B00451SSBI,4,0.24200919102073576,2.75,4,"Energizer AA Batteries, Max Double A Battery Alkaline, 4 Count",Energizer,BATTERY,19.0,0.2142857142857142,76.47,14,0.12433944668946223,0.0,4,Q2
B00474D0HK,1,0.36104082153774764,2.0,1,"Evamor Natural Alkaline Artesian Water, 32-oz Bottles (Pack of 6)",Evamor,WATER,43.0,1.0,913.31,1,0.031084861672365557,1.0,1,Q1 poco rec.
B0047IOZ70,1,1.0,3.0,1,"SmartBones Mini Chews With Real Chicken 24 Count, Rawhide-FreeChews For Dogs",Smartbones,PET_FOOD,11.0,1.0,87.7,1,0.031084861672365557,1.0,1,Q1 poco rec.
B0049C2S32,31,0.5081754965845431,2.6129032258064515,31,"Nordic Ware Natural Aluminum Commercial Baker's Half Sheet, 2-Pack, Silver",Nordic,SHEET_PAN,59.0,0.0980392156862745,1335.4,51,0.9636307118433323,0.5161290322580645,31,Q4 muy rec.
B004AI9CM0,2,0.6360247123342223,2.5,2,"GoodSense ClearLax, Polyethylene Glycol 3350 Powder for Solution, Osmotic Laxative, 17.9 Ounce",Goodsense,MEDICATION,10.0,0.3333333333333333,137.24,3,0.062169723344731115,1.0,2,Q1 poco rec.
B004B9HQLW,10,0.7826178073297869,2.4,10,"Old Mother Hubbard Classic Extra Tasty Assortment Natural Dog Treats, Oven Baked Crunchy Dog Treats, Mini Training Treats, Small Dogs, No Artificial Preservatives",Old,PET_SUPPLIES,35.0,0.4,199.32,5,0.3108486167236556,0.9,10,Q3
B004BCXAM8,1,0.7635388620083812,3.0,1,"L’Oreal Paris Makeup Voluminous Original Volume Building Mascara, Carbon Black, 0.26 Fl Oz",L’oreal,BEAUTY,47.0,0.2592592592592592,275.56,27,0.031084861672365557,1.0,1,Q1 poco rec.
B004BCXEF6,1,0.9385738783163591,2.0,1,"L’Oreal Paris Makeup Voluminous Original Volume Building Waterproof Mascara, Carbon Black, 0.23 fl. oz.",L’oreal,MASCARA,13.0,0.3333333333333333,79.42,6,0.031084861672365557,1.0,1,Q1 poco rec.
B004CQWWKY,128,0.2633996259823251,2.6015625,128,"FIJI Natural Artesian Water, 16.9 Fl Oz (Pack of 24)",FIJI,WATER,185.0,0.4583333333333333,3875.89,24,3.9788622940627913,0.125,128,Q4 muy rec.
B004CXIGGG,2,0.6178811132450919,2.5,2,"PRES ON Mounting Board, 8-Inch x 10-Inch",PRES,WALL_ART,4.0,0.0,17.96,4,0.062169723344731115,1.0,2,Q1 poco rec.
B004D3W7E2,2,0.6069708334054695,2.5,2,"Purina Friskies Natural, Grain Free Wet Cat Food Complement, Lil' Soups With Shrimp in Chicken Broth - (8) 1.2 oz. Cups",Purina,PET_FOOD,31.0,0.4,210.52,5,0.062169723344731115,0.5,2,Q1 poco rec.
B004D3XXAY,9,0.6898172871798377,2.7777777777777777,9,"Purina Friskies Natural, Grain Free Wet Cat Food Complement, Lil' Soups With Sockeye Salmon in Chicken Broth - (8) 1.2 oz. Cups",Purina,PET_FOOD,17.0,0.1428571428571428,125.61,7,0.27976375505129003,0.7777777777777778,9,Q3
B004GWSIJ8,3,0.865766787531186,3.0,3,"Four Paws Wee-Wee Pee Pads for Dogs and Puppies Training l Gigantic, XL, Standard & Little l Absorbent Pee Pads for Training Puppies, Leak-Proof 6-Layer Technology, 24 Hour Protection Guaranteed",Four,PET_SUPPLIES,36.0,1.0,566.86,1,0.09325458501709667,1.0,3,Q2
B004H2NWTS,1,1.0,3.0,1,JO Classic Hybrid - Original - Lubricant (Hybrid) 8 floz / 240 mL,JO,BODY_LUBRICANT,4.0,1.0,59.88,1,0.031084861672365557,1.0,1,Q1 poco rec.
B004JL8YYU,2,0.18864887557836785,3.0,2,"Stash Tea Decaf Premium Green Tea, 10 Count Tea Bags in Foil (Pack of 12), (packaging may vary)",Stash,TEA,8.0,1.0,189.38,1,0.062169723344731115,0.5,2,Q1 poco rec.
B004LLIKVU,891,0.42805313369973785,2.4927048260381595,891,Amazon.com eGift Card,Amazon.com,GIFT_CARD,1479.0,0.3340471092077088,39161.08,467,27.69661175007771,0.372615039281706,891,Q4 muy rec.
B004NRLAVY,1,0.2570938901976389,2.0,1,"Nishiki Premium Rice, Medium Grain,15 Pound (Pack of 1)",Nishiki,CEREAL,26.0,0.3125,461.49,16,0.031084861672365557,0.0,1,Q1 poco rec.
B004O2A29E,2,0.7345458463318333,2.5,2,"Clear Care Cleaning & Disinfecting Solution with Lens Case, Twin Pack,12 Fl Oz (Pack of 2)",Clear,CONTACT_LENS_CLEANER,114.0,0.53125,1934.77,32,0.062169723344731115,1.0,2,Q1 poco rec.
B004OGIHUQ,5,0.3782491794133365,2.4,5,"SmartBones Mini Chews With Real Peanut Butter 24 Count, Rawhide-FreeChews For Dogs",Smartbones,PET_FOOD,6.0,1.0,46.39,2,0.1554243083618278,0.2,5,Q3
B004PVLWW0,1,1.0,3.0,1,"DHT Blocker - Hair Growth Supplement for Genetic Thinning for Men and Women | Approved* by American Hair Loss Association | Guaranteed, Backed by 20 Years of Experience in Hair Loss Treatment Clinics",DHT,NUTRITIONAL_SUPPLEMENT,10.0,0.25,439.58,4,0.031084861672365557,1.0,1,Q1 poco rec.
B004QAWAI0,4,0.5124571085275769,2.0,4,"Audubon Park Songbird Selections 11980 Multi Wild Bird Food with Fruits and Nuts, 15 lb",Audubon,PET_FOOD,11.0,1.0,295.44,1,0.12433944668946223,0.5,4,Q2
B004QC1890,2,0.95112461021327,2.0,2,"Banyan Botanicals Healthy Vata - USDA Organic, 90 Tablets - Grounding & Nourishing - Balances Vata Dosha*",Banyan,HERBAL_SUPPLEMENT,4.0,1.0,95.96,1,0.062169723344731115,1.0,2,Q1 poco rec.
B004R64Q12,1,0.9878585506801449,2.0,1,"Glucosamine HCI 680 Mg, Ideal Supplement for Joint and Cartilage Health, 240 Count by Puritan's Pride",Glucosamine,HEALTH_PERSONAL_CARE,23.0,0.6666666666666666,305.51,3,0.031084861672365557,1.0,1,Q1 poco rec.
B004R68K14,2,0.6757914325771176,2.5,2,"DHEA 50Mg, May Promote Sugar Metabolism, 100 Count, by Puritan's Pride",DHEA,NUTRITIONAL_SUPPLEMENT,19.0,0.3333333333333333,148.97,6,0.062169723344731115,0.5,2,Q1 poco rec.
B004RMK4BC,375,0.5142827899004663,2.736,375,$20 PlayStation Store Gift Card [Digital Code],20 PlayStation,GIFT_CARD,471.0,0.4416666666666666,9419.21,120,11.656823127137084,0.49333333333333335,375,Q4 muy rec.
B004RMK4P8,432,0.31617247663772263,2.5578703703703702,432,$50 PlayStation Store Gift Card [Digital Code],50 PlayStation,DOWNLOADABLE_VIDEO_GAME,191.0,0.3820224719101123,9549.64,89,13.42866024246192,0.21064814814814814,432,Q4 muy rec.
