Survey ResponseID,tiene_recs,total_products,total_spent,avg_ticket,num_orders,recency_days,category_diversity
R_23enipHqTsjcQfN,True,918.0,18358.52,19.998387799564263,383,1832,283
R_23f82WqsqmRxv81,True,118.0,3966.84,33.61728813559322,73,1762,60
R_23fX29Tyw0uC7Pd,True,386.0,8823.369999999999,22.85847150259067,250,1762,141
R_23gCEoioC9LnEpm,True,132.0,1826.96,13.840606060606062,94,1871,30
R_240KbZJVsY6fEEJ,False,497.0,13017.43,26.192012072434608,151,1878,191
R_242WvoRa1gqxJGV,True,199.0,5924.59,29.77180904522613,143,1781,106
R_246MTU2eVPGDYYV,False,11.0,307.98999999999995,27.999090909090903,8,1057,9
R_247Ax9cFFZftmdh,True,1930.0,46906.2,24.303730569948183,322,1779,452
R_248HEjiUt8tw60V,True,243.0,6691.709999999999,27.537901234567897,124,1827,88
R_248iRXgLLXgwGMZ,True,457.0,13266.98,29.03059080962801,196,1890,215
R_249670wYZ5roq0q,True,216.0,3324.1400000000003,15.38953703703704,153,1703,52
R_24AHhMXKhqmb8zh,False,76.0,1502.9800000000002,19.77605263157895,51,1709,46
R_24B0L8fp0uSaj6n,True,466.0,11121.850000000002,23.86663090128756,313,1775,144
R_24B0Lr48ZGfOyBr,True,40.0,658.72,16.468,23,1750,24
R_24BGQeYnh5rnOEv,True,135.0,3484.34,25.809925925925928,53,1878,89
R_24CoylaWTDs52IQ,True,585.0,16431.86,28.08864957264957,216,1786,212
R_24DbIDhFrNpJkdz,True,180.0,6527.909999999999,36.26616666666666,73,1656,50
R_24GfMQK7Qh4FF51,True,860.0,22712.87,26.41031395348837,287,1762,277
R_24HF9twScCsf5uy,True,177.0,2642.55,14.929661016949154,69,1453,83
R_24HjnyxNZEm32Xb,False,639.0,15773.18,24.6841627543036,350,1892,285
R_24ID7qKg4psU9jp,False,93.0,3040.3200000000006,32.69161290322581,45,1848,63
R_24INqi2ERG7Q8v3,True,694.0,12506.16,18.020403458213256,237,1758,212
R_24LQ9mlsyZnQYF0,False,132.0,3378.86,25.59742424242424,66,1562,68
R_24MD1eLqJhcFMCz,False,208.0,5540.889999999999,26.63889423076923,124,1757,92
R_24MKoSmvuiLEI76,True,1396.0,38352.490000000005,27.47313037249284,429,1895,391
R_24N5KoItyOzouAl,True,702.0,6248.66,8.90122507122507,205,1758,157
R_24NTzsFaCm0NMwA,True,381.0,6827.29,17.919396325459317,123,1752,154
R_24O5ATFj4FIytz4,False,22.0,662.83,30.128636363636364,15,1669,12
R_24OsVfTAzmYHix1,False,69.0,1575.7600000000002,22.83710144927537,39,1675,46
R_24P0vykrD1RJG07,True,226.0,4138.86,18.31353982300885,132,1863,111
R_24PfvnRLl8MyeaF,True,67.0,1598.98,23.86537313432836,34,537,43
R_24Pi9vmQksqxQqR,True,29.0,641.1500000000001,22.108620689655176,14,1660,18
R_24bE9NTxiBf6v2b,True,574.0,6843.54,11.92254355400697,171,1878,97
R_24bGur3im5IAPdZ,True,971.0,14461.330000000002,14.893233779608652,299,1780,279
R_24clqkYBai6m1Xz,True,61.0,696.9800000000001,11.425901639344264,25,1847,32
R_24csoaO569P4Yzz,True,5125.0,75845.44,14.79911024390244,1170,1884,671
R_24dbGLxukEKohG6,False,518.0,12909.91,24.922606177606177,167,1893,208
R_24f9hBh5NSWGX7k,True,203.0,3155.8,15.545812807881772,137,1750,85
R_24hYTLHKtH4gBcM,True,490.0,11934.100000000002,24.355306122448983,190,1833,181
R_24i0mUSZwuZUkFB,True,724.0,22042.44,30.445359116022104,337,1773,225
R_24iLkLePWOZEFuA,False,102.0,2540.079999999999,24.902745098039205,54,1767,64
R_24iMFCQKmehwlmL,False,144.0,6088.37,42.28034722222222,84,1417,81
R_24k3UnBOhSTxgwO,True,76.0,1111.7,14.62763157894737,26,1558,47
R_24nLvo5DCDemQ4Q,True,2577.0,59895.51,23.24233993015134,756,1614,628
R_24orD5rutIXLwOr,True,110.0,2908.56,26.441454545454544,60,1443,51
R_24ovSGBcJmAm7rm,True,482.0,16876.2,35.01286307053942,230,1788,187
R_24pEE0Vw9ELB7LN,True,169.0,6612.82,39.12911242603551,93,1889,99
R_24q37XKZhX00HgC,True,934.0,20124.620000000003,21.54670235546039,486,1779,334
R_24r8zX3cL47kTms,True,133.0,1746.0500000000002,13.128195488721806,102,1782,53
R_24ubsh7FUCIQgTb,True,132.0,2803.8100000000004,21.240984848484853,43,1758,67
R_24vELmeU10p4Ojt,False,12.0,254.95,21.245833333333334,6,1188,11
R_24vf4xIuT0kGsZ3,False,190.0,4781.15,25.16394736842105,104,1836,86
R_24wSwlKgzswC6p1,True,230.0,4172.4800000000005,18.141217391304348,76,1281,105
R_24zUdJ8NlmiSMK8,True,213.0,4725.780000000001,22.18676056338029,83,1769,107
R_24zVkexcmyl1DOJ,True,98.0,1566.7600000000002,15.987346938775511,42,1830,56
R_25AXLIZuQdeTjjE,False,57.0,1416.85,24.857017543859648,24,1751,37
R_25Abb3LR9hZH8jU,False,171.0,5366.09,31.380643274853803,74,1762,81
R_25BcsVAyBEUzgpo,True,1131.0,15030.87,13.289893899204245,363,1818,275
R_25EHRGMe6DLAUM9,True,1290.0,26564.160000000003,20.592372093023258,428,1860,329
R_25F3ZQBVC8dH4Ze,True,28.0,642.72,22.95428571428572,14,1402,20
R_25HMSJi9OsBKgjX,True,1956.0,29194.22,14.925470347648265,462,1753,244
R_25KMnVsE9ynaHcA,True,270.0,5703.56,21.124296296296297,183,1891,118
R_25LBtpI3BFlKN2g,False,716.0,28527.29,39.842583798882686,198,1580,288
R_25LbyNi7m1rmyAQ,False,79.0,827.37,10.473037974683544,42,1132,49
R_25LpL5BEQ0owYip,True,496.0,10560.36,21.291048387096776,176,1798,201
R_25MVNN7lUZpb14v,True,13.0,346.65000000000003,26.665384615384617,6,748,10
R_25NqDDo75C1LLvz,False,374.0,10892.01,29.123021390374333,185,1885,155
R_25QFY4BkXVDEnLF,True,1039.0,23771.0,22.878729547641964,323,1784,281
R_25QKrjN09fkby9c,False,26.0,158.22000000000003,6.0853846153846165,6,1596,7
R_25R5j9tYJt2A7SO,True,661.0,14128.72,21.37476550680787,356,1774,248
R_25RsmPLCHnSkLaN,False,472.0,11284.240000000002,23.907288135593223,204,1745,156
R_25SbPPTyE45YzXP,True,1490.0,27113.160000000003,18.19675167785235,709,1892,344
R_25TJ2SCEMagHYxU,False,44.0,879.15,19.98068181818181,16,382,32
R_25Wwg273Uw26jA1,True,1054.0,24923.03,23.646138519924097,429,1891,283
R_25Xxau8wxesYGsx,True,101.0,2668.9800000000005,26.42554455445545,39,1514,47
R_25YDxwSss8g9VCW,True,78.0,1579.77,20.25346153846154,43,1712,43
R_25YKRhjRfjRiZ8a,False,669.0,14775.64,22.08615844544096,273,1896,285
R_25YqaojEWt641sK,True,329.0,7949.83,24.1636170212766,137,1868,130
R_25ZPSeJQqBglbHD,True,353.0,7093.15,20.09390934844193,139,1800,170
R_25ZREzNXsjQzRBK,True,259.0,8621.89,33.28915057915058,134,1596,104
R_25es5nymLXzTAS5,True,142.0,3571.3100000000004,25.15007042253521,73,1611,90
R_25sBe5SVEaoRnPQ,True,429.0,10084.31,23.50655011655012,266,1859,207
R_25sIdih8VbvepDL,True,132.0,3220.7400000000007,24.39954545454546,41,656,80
R_25sb5CKUwyM4JKT,False,131.0,5309.610000000001,40.531374045801535,93,1766,81
R_25thHabUddjXGzt,True,1004.0,24012.45,23.916782868525896,495,1826,212
R_25tskjLnC4mX6So,False,775.0,18342.42,23.667638709677416,317,1815,317
R_25ttAuAnnmTCHdB,True,398.0,15339.419999999998,38.54125628140703,228,1763,171
R_25u6PwLCFpZwuzY,True,715.0,29480.4,41.23132867132868,294,1814,161
R_25uYOnLDyNaoqsK,False,22.0,635.94,28.90636363636364,15,534,16
R_25vIhDjw3kwMi6m,True,639.0,14521.08,22.72469483568075,317,1799,204
R_25yKg0PVMOCRZXm,False,66.0,1138.14,17.244545454545452,47,1717,44
R_25ykPdwNtbJFP1g,False,99.0,1825.49,18.43929292929293,41,1260,64
R_25z5LHPaAsxktx7,True,1277.0,15934.899999999998,12.478386844166012,596,1813,339
R_262vJPpUeeFKuHT,False,1332.0,22355.02,16.783048048048045,565,1791,317
R_262xe1Uv99c2Nwd,True,338.0,6520.6,19.29171597633136,108,1698,168
R_263Hcv6xdwC9FFj,False,272.0,8453.07,31.07746323529412,77,920,162
R_263WvO5VwtIk4yF,False,261.0,6878.919999999999,26.35601532567049,93,1817,114
R_2645ne4qL77SxOJ,False,3.0,69.97,23.32333333333333,3,1018,2
R_2646TtJwpPm2ifp,False,83.0,1458.4299999999998,17.57144578313253,42,1770,48
R_264ulF7SprDMGcK,True,263.0,2809.6800000000003,10.683193916349811,122,1658,53
R_265TEOtAdZ1fDzP,True,14.0,293.88,20.99142857142857,12,1347,12
R_265zDShpZJQSm6H,True,422.0,9908.59,23.480071090047392,209,1895,186
R_269iV9HutDzCzVT,True,215.0,7473.22,34.75916279069767,122,1821,105
R_26aOAWhuugb22Wo,True,53.0,1812.72,34.2022641509434,37,1638,29
R_26ffYQXUXrQ4nHm,True,126.0,2288.32,18.16126984126984,44,1459,69
R_26liBXCuUxT0tvv,True,159.0,3254.979999999999,20.47157232704402,77,1823,66
R_26m3NmUgbs4aZ3b,False,74.0,2964.4299999999994,40.059864864864856,56,1741,53
R_26mBrU6Mdo5Efce,False,166.0,3315.23,19.971265060240963,104,1333,63
R_26mSL35DzLZIh1H,True,106.0,2932.58,27.66584905660377,51,1791,62
R_26nB6rfoaXIEb6Z,True,555.0,10353.510000000002,18.654972972972978,323,1855,178
R_26nV92uvsFuoqys,True,465.0,13418.35,28.856666666666666,272,1779,130
R_26ndjFF4QlEU81o,True,308.0,9053.13,29.393279220779217,170,1785,127
R_26niIHQyfTEFqZ6,False,126.0,2883.1400000000003,22.88206349206349,60,1628,63
R_26njjH2ZOq7qmD9,True,542.0,15303.36,28.234981549815497,152,1776,232
R_26o6WhUr0npdIOj,True,441.0,8039.73,18.23068027210884,256,1782,127
R_271Ae0dhtM0nvux,False,62.0,2833.979999999999,45.70935483870967,34,684,39
R_271BFns40qBDygZ,True,64.0,2577.0200000000004,40.26593750000001,52,1462,30
R_271MengshrPzDvK,False,356.0,11942.44,33.5461797752809,138,1819,152
R_271gbx8Pps8AMbt,True,899.0,18004.05,20.02675194660734,209,1806,313
R_273Fv9uLHEkq2as,True,385.0,5846.85,15.186623376623375,188,1802,177
R_273TMGuLM3jXisi,True,950.0,14597.71,15.366010526315788,414,1889,221
R_277i50HinKYVoY9,True,1387.0,38177.06,27.52491708723864,518,1864,185
R_277jw2dACBYPLk2,True,803.0,13490.57,16.800211706102118,312,1289,260
R_278SNhphNm6lbrs,True,293.0,7016.1,23.945733788395906,77,1726,151
R_279BIfQfAdPTlAp,True,127.0,3401.34,26.78220472440945,56,1809,83
R_279ENCaNyRMf98u,True,783.0,15122.710000000005,19.31380587484036,432,1889,264
R_279iRKETPanvFBW,True,373.0,8014.09,21.48549597855228,180,1855,192
R_279w6VtL6RMPoAy,True,164.0,3007.74,18.339878048780488,139,1767,85
R_27B5jMHYqArQV6X,True,535.0,20010.96,37.40366355140187,360,1903,162
R_27BbXkdQZhUFk8v,False,22.0,480.01,21.81863636363636,15,1113,19
R_27BxaTTwHxVCbHW,True,129.0,3057.219999999999,23.699379844961232,50,1607,60
R_27DL80quzRiSEmq,True,1395.0,31225.43,22.383820788530468,407,1882,415
R_27EdXSyXrMPQDOm,True,111.0,2936.0999999999995,26.451351351351345,78,1753,62
R_27EkAmfedK6OHpp,True,1172.0,35048.16,29.9045733788396,535,1787,348
R_27HEcLJyeJig2Co,False,73.0,1731.9500000000005,23.725342465753428,21,1754,53
R_27HULKeImqXF8ij,True,742.0,30456.12,41.04598382749326,286,1821,275
R_27HieEDP3NM4XfF,False,93.0,1595.7100000000005,17.158172043010754,29,1308,48
R_27IjOn4j4TKCXmr,False,89.0,3640.04,40.89932584269663,42,1354,49
R_27IqGchrsKhdinq,False,16.0,496.64,31.04,9,1136,13
R_27JPfTGI6PyGcI8,False,86.0,2951.57,34.32058139534883,48,1187,56
R_27JXR7ydGbnvOv3,False,315.0,10525.48,33.41422222222222,194,1790,130
R_27KiIdiOjALLpvp,True,1346.0,24672.52,18.33025260029718,378,1752,362
R_27NFVTtp6RbmZtb,True,40.0,541.6400000000001,13.541000000000002,26,1173,10
R_27NeinuChlzrANs,True,147.0,2703.05,18.38809523809524,67,1777,95
R_27Nf8ImFlWu3J9O,False,288.0,6461.32,22.435138888888886,166,1842,56
R_27OmKbTDz2F6oo6,False,59.0,1005.71,17.04593220338983,21,1584,44
R_27PZcbYfPDhwHcL,True,386.0,9190.14,23.80865284974093,165,1821,199
R_27THfLXi9UhJw15,True,343.0,7514.23,21.90737609329446,172,1820,101
R_27TjWpxUwC1S5eE,False,69.0,1663.4,24.107246376811595,43,1601,53
R_27WIg9PkQDKOqFH,True,709.0,5486.85,7.738857545839211,61,1374,57
R_27dJXOwah9Eflzc,False,93.0,2356.9099999999994,25.34311827956989,42,152,72
R_27eYkZcMXFibSdM,False,51.0,532.41,10.439411764705882,29,1667,31
R_27g6uEEgxm7kwNu,True,276.0,5956.27,21.580688405797105,204,1899,121
R_27jLM2aZ6l0vu01,True,81.0,6286.03,77.6053086419753,43,1743,46
R_27jseDkZ5GlSyTA,True,829.0,23134.72,27.90677925211098,371,1467,289
R_27k8w8r5FnOE9TL,False,411.0,6245.619999999999,15.196155717761554,72,1730,43
R_27kyN4a9wTMY5lb,False,136.0,2628.8900000000003,19.330073529411766,78,933,87
R_27lBy3G8YEF0qXq,True,459.0,13186.3,28.728322440087148,208,1763,199
R_27lE2A8TyANjHWE,True,308.0,7853.18,25.497337662337664,151,1863,94
R_27llfKLBUotowNk,True,175.0,5834.480000000001,33.33988571428572,107,1878,75
R_27loasjQRh2UJom,True,81.0,2120.07,26.173703703703705,55,1901,36
R_27m4lDN7Y7TlgZw,False,53.0,1041.23,19.64584905660377,30,1535,26
R_27paPH4E01ppfkZ,False,290.0,6944.540000000001,23.946689655172417,177,1529,123
R_27qJlbWdpVVH31y,False,170.0,5827.19,34.27758823529412,86,1853,68
R_27r3EsCD4HzyawI,False,137.0,2629.94,19.196642335766423,58,1533,78
R_27rsip0DcDtBlXs,True,258.0,6028.23,23.36523255813953,125,1725,137
R_27vCxdsPCb2NKoF,False,188.0,3362.62,17.88627659574468,143,1749,80
R_27vVnfQ5TPzu3Ro,True,83.0,2657.2200000000003,32.01469879518073,57,1712,51
R_27vWugCiFiKCdY1,True,241.0,4971.620000000001,20.6291286307054,66,1881,134
R_27wIB08amTLLAwh,False,656.0,10641.09,16.221173780487806,283,1215,218
R_27ydwfqncX77Mnd,True,399.0,7390.62,18.52285714285714,198,1892,189
R_28A3bViTfrJjMFz,True,1590.0,30686.93,19.299955974842767,421,1779,373
R_28ANyXf1czOlXey,True,337.0,6558.09,19.46020771513353,195,1862,137
R_28BST1zc80UaP2C,True,935.0,23866.08,25.5252192513369,422,1882,323
R_28BbvRDVobNodrT,False,291.0,9104.71,31.28766323024056,80,809,137
R_28CGXr071cey1Wr,False,26.0,631.7799999999999,24.299230769230764,17,117,18
R_28CjN2kODrNuNJ9,True,243.0,4647.92,19.127242798353908,76,1726,78
R_28G45wxjMMMq8H1,False,44.0,659.56,14.989999999999998,31,1763,19
R_28GHQe7Xpe9foZe,True,46.0,967.16,21.02521739130435,21,1775,33
R_28GxMZkrIGCzmKv,True,234.0,2806.74,11.994615384615384,166,1775,87
R_28Gy0hS5BC0S69p,False,116.0,2250.07,19.3971551724138,57,1308,62
R_28IDNbS8mqpfyKD,True,473.0,11119.53,23.5085200845666,271,1822,198
R_28MUrxegboyIHhY,True,1321.0,37812.21,28.62392884178653,604,1786,388
R_28NaRbv2bvDrApB,False,33.0,1240.74,37.59818181818182,15,357,24
R_28NdvpiMbmD53BH,True,346.0,7578.740000000001,21.903872832369945,165,1865,156
R_28NkTn9kU8ZlUeT,True,58.0,1489.49,25.68086206896552,35,1840,38
R_28SckJ1LanzFPvD,False,467.0,9905.28,21.21044967880086,262,1856,219
R_28TGzmtgBsR6wng,False,41.0,1443.59,35.20951219512195,27,1730,26
R_28UKFIYV8OeEOud,True,281.0,8472.75,30.152135231316727,106,1065,165
R_28UkCLp8gWDUKVc,True,132.0,4229.89,32.044621212121214,99,1827,64
R_28Uuo40ERK6f9v4,False,14.0,242.89000000000004,17.349285714285717,8,1644,13
R_28ZAM5fkVb7PhIs,True,80.0,2112.329999999999,26.404124999999983,54,1562,47
R_28zyyxw6Cd7ycE3,False,25.0,947.69,37.9076,12,1712,17
R_294CXFq1Cuh1Jxw,True,637.0,9083.89,14.260423861852432,136,1764,155
R_294j7DOOunkaWAs,False,45.0,2277.57,50.61266666666667,31,1538,20
R_296TilpFavYD0lz,True,207.0,4349.139999999999,21.010338164251205,130,1787,82
R_297dOANqCntVXou,True,638.0,11948.35,18.72782131661442,269,1775,244
R_29aBXbsr6LBgSs6,False,639.0,20386.86,31.90431924882629,144,1160,221
R_29b4hgcf5RMk5DB,False,104.0,1897.89,18.24894230769231,46,1123,65
R_29bHzqH6Blzwhem,True,442.0,19371.92,43.827873303167415,290,1871,191
R_29bM1YBU1Urooz8,True,191.0,2027.79,10.616701570680627,56,1732,68
R_29bwiW5mHQ591tv,True,200.0,3475.09,17.37545,94,1745,134
R_29cyBHR3PpqJiZf,True,439.0,16701.739999999998,38.04496583143508,160,1894,186
R_29gkDjbbzKphGiY,True,168.0,4111.99,24.476130952380952,91,1811,90
R_29h3CKi0SFMJ3f9,True,113.0,3393.1900000000005,30.02823008849558,45,1755,53
R_29iGyG3WSmKo5Te,True,412.0,9172.66,22.26373786407767,121,1872,210
R_29iXgeacv5R6Qm1,True,295.0,4519.28,15.319593220338982,102,1751,113
R_29j42T3WUvUh78M,False,497.0,11249.14,22.634084507042253,128,1796,179
R_29jjkyPmjEPPlXA,False,45.0,3231.47,71.81044444444443,39,1095,33
R_29lVeJYqWavvBrf,False,234.0,5738.450000000001,24.5232905982906,143,1763,94
R_29mKAJoipAmfUj5,True,328.0,13324.240000000002,40.62268292682927,187,1823,131
R_29ntYmnUVN4BYq5,True,124.0,4313.050000000001,34.78266129032259,85,1724,71
R_29oUfTgQ6sWbFG2,True,1390.0,22254.51,16.010438848920863,353,1887,255
R_29sSdZhPXE2rY6T,True,106.0,2864.4099999999994,27.0227358490566,56,1249,58
R_29tYnNf049lSPEe,True,274.0,6741.410000000001,24.603686131386866,147,1866,88
R_29tZUWisKTCWczv,True,1120.0,31064.58,27.73623214285714,343,1877,364
R_29uBVByYo0xAXiZ,True,615.0,13772.78,22.39476422764228,337,1870,265
R_29uGaYsDuHuS5fc,False,535.0,4949.8,9.25196261682243,131,1766,162
R_2A08FacDLVG7J7s,True,155.0,3852.77,24.856580645161287,71,1819,70
R_2A0c83aff4ORZ8M,True,214.0,5649.1900000000005,26.398084112149537,87,1785,98
R_2A0ela1cSqwR0lX,False,16.0,431.24,26.9525,10,1770,12
R_2A1ndNJQgbHz1mr,True,1043.0,28100.89,26.942368168744007,126,1743,163
R_2AFQYaxoE9vBsiq,False,14.0,114.64,8.188571428571427,13,1853,11
R_2AFgFpz54dta2Rq,True,273.0,11502.67,42.13432234432234,82,1720,139
R_2AGpSTOzeeHqMYd,True,690.0,13177.53,19.09786956521739,420,1892,262
R_2AHiSANbVno9jis,True,220.0,4726.719999999999,21.485090909090907,122,1709,118
R_2AHzIRVacBX5dji,False,73.0,1571.59,21.5286301369863,23,1740,42
R_2AKmlpuYamEE1sg,True,586.0,10579.2,18.05324232081912,233,1818,189
R_2ALKJ7sFYmnh0DW,False,41.0,989.73,24.13975609756098,21,1745,20
R_2ANH0YK71nWYvgi,False,130.0,2663.3500000000004,20.48730769230769,66,1376,77
R_2AQiu69aAVY6utf,False,470.0,14835.52,31.564936170212768,212,827,185
R_2ARuK9Yt1gaelL1,True,238.0,6427.679999999999,27.00705882352941,109,1739,107
R_2ASBFgthVbaGlF3,True,1084.0,15775.920000000002,14.553431734317344,351,1835,321
R_2ASiZ75YMNKqVVp,False,34.0,1275.45,37.51323529411765,28,967,23
R_2ASz0xBmcxqYzUJ,False,724.0,11845.35,16.360980662983426,395,1886,257
R_2AWPIO2mAHQfarO,True,1076.0,19671.31,18.28188661710037,386,1772,162
R_2AWkL1j4mAcAll8,True,412.0,13130.19,31.869393203883497,163,1770,163
R_2AXcJk6rRN4M33l,False,673.0,9911.27,14.7269985141159,163,1873,244
R_2AXrxS8YlU9cken,True,177.0,5689.289999999999,32.1428813559322,77,1854,95
R_2AZjhhXYzCdBCDm,True,35.0,819.1700000000001,23.404857142857143,18,1398,30
R_2AZp2CmhF7MrutF,True,372.0,15095.15,40.57836021505376,198,1784,187
R_2B2MGUXpwb5RnOZ,False,18.0,704.02,39.11222222222222,16,1409,14
R_2B2MxyY9jNHjyuL,True,338.0,8615.85,25.490680473372784,98,1756,148
R_2B2sctnVne767kg,True,377.0,9112.17,24.17021220159151,164,1844,187
R_2B2vjRzPyTBEvyh,False,48.0,818.98,17.062083333333334,22,1716,35
R_2B38co9cwVRvVZA,False,366.0,7679.1,20.981147540983606,245,1827,176
R_2B3bueiWdZ91lDI,False,190.0,4537.63,23.882263157894737,66,1539,113
R_2B4K5vrltR4MtxH,False,218.0,3642.480000000001,16.708623853211012,124,1778,81
R_2B4mWUorTZ2cm8o,True,1172.0,27138.960000000003,23.156109215017068,510,1871,328
R_2B57BR9z6oNT8FQ,True,125.0,1755.8000000000004,14.046400000000004,92,1771,79
R_2B9CZjuvZfC5Gpz,False,32.0,596.84,18.65125,16,1702,24
R_2BA0Y3Cy0zVnisH,False,58.0,1298.37,22.385689655172417,31,1794,31
R_2BA2MUQ7az7mp0J,False,696.0,16171.01,23.234209770114944,299,1777,238
R_2BaEdBiHdzJwaqI,True,427.0,6530.7300000000005,15.294449648711945,147,1367,180
R_2BaJphTs4oWCFD0,False,14.0,359.81,25.700714285714287,12,1423,13
R_2BbRHkapw0FWoFx,False,89.0,1903.1,21.383146067415733,62,1876,59
R_2BbXrd596mMP6Fy,True,194.0,5611.620000000001,28.9258762886598,114,1754,52
R_2BbrM9dlmfJjriA,False,260.0,6667.33,25.64357692307692,120,1743,131
R_2BerWIZecBBDdTk,False,82.0,3360.49,40.98158536585366,54,1874,52
R_2BesSIAnd7POW2C,True,383.0,9631.100000000002,25.14647519582246,266,1891,176
R_2Bf9LCfyZyvdTjk,True,608.0,15822.91,26.02452302631579,220,1775,269
R_2BfmqVKFYNmifjt,True,755.0,15515.01,20.549682119205297,189,1736,248
R_2Bg2FwMbTIyoh0G,True,997.0,28493.240000000005,28.578976930792383,358,1775,314
R_2BgqL4UmaxJfKMj,False,787.0,8547.760000000002,10.861194409148668,260,1699,140
R_2BkZfa84LLXauaE,False,58.0,1056.87,18.221896551724136,36,1801,41
R_2BlHZxuSDn1CqwC,False,52.0,1097.91,21.11365384615385,20,1113,40
R_2Bljhn8FOxqwglz,True,469.0,7618.23,16.24356076759062,125,1882,209
R_2Bm1kPnJO8CxELI,True,41.0,1147.7600000000002,27.99414634146342,26,1419,26
R_2BmozPxkGPgL7AT,True,83.0,5761.490000000001,69.4155421686747,47,1629,59
R_2BnFUPIU2DExYF3,True,421.0,13252.509999999998,31.47864608076009,157,1785,179
R_2BqZ1DNgxCWMozc,False,9.0,341.51,37.94555555555556,3,238,5
R_2BriYyFstlrx4JH,True,392.0,5001.59,12.759158163265306,166,1726,107
R_2BsOEd1kkGunQti,True,261.0,7695.02,29.482835249042147,116,1874,135
R_2BsQo2hVc1VWdPq,True,52.0,1278.22,24.58115384615385,21,1736,28
R_2BstrkPd4gMc6Ih,True,442.0,8175.13,18.49576923076923,299,1895,198
R_2BtA3kIOBjhD26o,True,491.0,13776.84,28.058737270875763,205,1857,188
R_2Btfrg37csFmKTw,False,313.0,5189.24,16.579041533546324,175,1773,131
R_2BxKzKp6GeWepzD,False,454.0,17191.72,37.86722466960353,238,1819,216
R_2BxhxogZnX0zogL,True,532.0,8412.720000000001,15.81338345864662,258,1745,232
R_2ByB8s94wVocXKj,False,81.0,1205.13,14.878148148148147,46,1546,37
R_2Byb17bNJrQUQTo,True,276.0,6535.310000000001,23.67865942028986,108,1878,129
R_2ByxuAREdcxnaAy,False,99.0,1578.57,15.945151515151515,44,1882,51
R_2Bzo4VQAjZDIzXx,True,224.0,8657.07,38.64763392857143,127,1675,114
R_2CB235JQzMtpihu,True,743.0,6173.139999999999,8.308398384925974,136,1239,151
R_2CB6arsMS9zZGIq,False,52.0,1725.9699999999998,33.191730769230766,25,1367,25
R_2CCIe1MGUGLmt3X,False,40.0,1468.81,36.72025,22,1550,29
R_2CCeHam1G2gOh8y,True,17.0,220.59,12.975882352941175,11,1055,10
R_2CHqHcCikYB56qe,False,29.0,482.33,16.63206896551724,7,847,25
R_2CIKXJBmVNzKe2I,True,126.0,2630.71,20.878650793650795,88,1674,38
R_2CJ9tQVGVUnaesS,True,781.0,28143.17,36.03478873239437,337,1890,284
R_2CKdeuvfVrO8I49,True,793.0,13782.4,17.380075662042874,390,1889,282
R_2CNCdSz3Pm4L8Yi,True,159.0,3672.44,23.097106918239,84,1560,84
R_2CNWHdyyZ83IHvz,False,78.0,1491.59,19.12294871794872,43,1631,46
R_2COe0fHazciDtdD,False,7.0,1157.51,165.35857142857142,7,1415,6
R_2CPzjeQqe1GCW73,True,426.0,12481.3,29.298826291079816,185,1863,187
R_2CTZpyWT7zqd3ba,False,568.0,11128.1,19.591725352112675,196,1777,186
R_2CUG0NuB8UE98kw,True,257.0,6218.55,24.196692607003893,178,1895,93
R_2CVcd0LWcIXgOOf,True,597.0,10938.34,18.322177554438863,196,1766,261
R_2CVxHRKIkQ8pd1C,True,147.0,4743.01,32.26537414965986,120,1858,65
R_2CWyXLZNxMXT6xY,False,11.0,231.2,21.018181818181816,6,1333,11
R_2CeM1EkDEHL5UHX,False,91.0,2591.25,28.475274725274726,29,830,74
R_2Cjrj7tElQLDt65,True,1147.0,24300.02,21.18571926765475,318,1576,165
R_2Ck8lsGxJTKsGgy,False,47.0,812.48,17.2868085106383,32,1555,21
R_2CkWe0IZCr5jMki,True,265.0,6795.6900000000005,25.64411320754717,144,1654,147
R_2CkaALNgqjkhfZM,False,51.0,1627.44,31.91058823529412,45,1752,29
R_2ClZTreQFwcrcpb,True,671.0,12103.350000000002,18.03777943368108,304,1647,240
R_2ClhUlJ48Q5Z2fx,False,33.0,1032.5,31.28787878787879,18,1633,19
R_2Cp5sjenoyePcm6,False,81.0,3048.35,37.63395061728395,38,1088,43
R_2CpiFcJopu6f4hG,False,56.0,997.11,17.805535714285714,39,1532,44
R_2Cpizjag5FXuVyX,False,194.0,3266.99,16.84015463917526,62,1774,117
R_2CpozrevorP48sb,True,558.0,13648.830000000002,24.460268817204305,222,1842,224
R_2CptgySFCdD1K5P,False,38.0,632.09,16.633947368421055,30,1429,28
R_2Cq5Z4QKdtxJfTn,True,119.0,5093.789999999999,42.80495798319327,44,1252,47
R_2CqTKH1f8HiEcxG,False,95.0,1714.23,18.044526315789472,67,1752,68
R_2CsrokFpormEkh1,False,28.0,647.85,23.1375,9,1693,19
R_2CwxK4zDVgcRjSZ,False,7.0,423.88000000000005,60.55428571428572,7,746,7
R_2D07GlHSiz5PCkt,False,29.0,823.19,28.38586206896552,25,1014,19
R_2D0jGDh4HnsnQc7,True,73.0,1738.84,23.81972602739726,32,1723,42
R_2D0l8Hq0cs2tG0W,True,532.0,11871.26,22.314398496240603,276,1800,203
R_2D1SG6DgS10SnwW,True,126.0,2634.18,20.90619047619048,76,1795,59
